# name                                                nbVertices    rank    rankGD        erank    coude    energyRatio    stableRank
edit_wikiquote_no                                           3369     972       198    250.054         53             28      10.3662
edit_wikiquote_ro                                           3557     855       184    241.308         37             22       3.51533
edit_wikiquote_sa                                           4637     298        64     67.0178        25             10       4.27856
edit_wikiquote_simple                                       6366     740       182    182.739         51             24       4.03454
edit_wikiquote_sk                                           8005    1090       210    107.877         21              2       2.14642
edit_wikiquote_sl                                           5297     677       138    180.005         45             22       4.86533
edit_wikiquote_sq                                           1200     430        88    178.446         27             21       4.71318
edit_wikiquote_sr                                           2277     716       150    197.958         45             19       3.31851
edit_wikiquote_su                                           2184     278        28    101.745          9              4       2.51813
edit_wikiquote_sv                                           4205    1336       272    455.056         75             44       7.18182
edit_wikiquote_ta                                           3097     570       120    127.241         49             11       4.56009
edit_wikiquote_te                                           3795     529       120    119.189         31             12       3.12478
edit_wikiquote_th                                           6970     777       138    204.244         51             27       4.29981
edit_wikiquote_tk                                             93      54         2     46.402         17             31       9.10627
edit_wikiquote_tr                                          19818    3844       772    750.57         139             36       9.68939
edit_wikiquote_tt                                             93      50         6     37.8925        13             21       5.45855
edit_wikiquote_ug                                             93      56         6     43.1739        15             24       6
edit_wikiquote_uk                                          17478    1480       340    321.078         57             22       4.96091
edit_wikiquote_ur                                           2169     400        62    157.998         29             17       4.24374
edit_wikiquote_uz                                            704     328        42    179.937         21             44       6.6075
edit_wikiquote_vi                                           3929     898       190     29.1877        15              4       2.71495
edit_wikiquote_vo                                            100      58         4     42.7516         7             22       5.66084
edit_wikiquote_wo                                            654     284        30    158.133         11             36       4.68543
edit_wikiquote_zh_min_nan                                    550     208        28    109.238         29             24       5.30447
edit_wiktionary_aa                                           139      76         6     56.7095         9             28       6.37343
edit_wiktionary_ab                                           289      80         6     48.9701         7             15       3.27783
edit_wiktionary_ak                                           119      78         4     68.1161        19             50      11.9974
edit_wiktionary_als                                         1271      88        14     42.5172        15              9       3.04282
edit_wiktionary_am                                          1878     505        90    136.371         39             18       5.05421
edit_wiktionary_an                                          6101     584       124    155.186         47             23       5.74511
edit_wiktionary_ang                                         4071     584       128    107.691         29             11       2.85984
edit_wiktionary_as                                           300      84        10     61.0422        15             30      10.5101
edit_wiktionary_av                                           107      68         4     58.1425        23             40      10.1507
edit_wiktionary_ay                                          1958     430        74    141.71          31             15       3.47058
edit_wiktionary_be                                          7426     594       136    151.309         49             22       4.46838
edit_wiktionary_bh                                           268      72        14     52.117         17             24       9.78294
edit_wiktionary_bi                                           244      56         8     41.4223         9             21       7.51282
edit_wiktionary_bm                                           119      62         8     45.3502         9             23       4.91522
edit_wiktionary_bn                                         10258     883       168    241.02          65             24       5.77901
edit_wiktionary_bo                                           195      50         8     36.1431        17             17       6.37838
edit_wiktionary_bs                                         10882     585       130    120.395         41             16       5.74952
edit_wiktionary_ch                                           103      72         4     60.0213        17             42       9.23006
edit_wiktionary_co                                         11470     511       104     90.2869        37             13       4.27861
edit_wiktionary_cr                                           106      62         2     49.8256         5             31       4.47036
edit_wiktionary_csb                                         2763     456        90     98.1128        49             14       3.8
edit_wiktionary_dv                                          1361     388        74    125.444         35             14       4.79645
edit_wiktionary_dz                                           260      56        10     38.6575        11             16       8.5641
edit_wiktionary_fo                                          2064     464        98    124.359         35             15       3.68539
edit_wiktionary_fy                                         17503     608       144    105.548         55             16       3.87826
edit_wiktionary_ga                                          6005     730       154    147.445         59             17       5.49685
edit_wiktionary_gd                                          4377     446       100    100.04          35             12       4.57095
edit_wiktionary_gn                                          2678     388        78    122.118         31             14       6.03774
edit_wiktionary_gu                                          4214     515       102    126.12          45             15       5.3537
edit_wiktionary_gv                                          1530     358        78     96.299         25             11       3.38044
edit_wiktionary_ha                                          1017     356        60    121.593         25             11       5.26665
edit_wiktionary_hsb                                         5591     439        90    120.457         45             15       3.73412
edit_wiktionary_ia                                          7645     527       132    124.837         39             16       4.07049
edit_wiktionary_ie                                          2379     389        80    118.67          31             12       4.53448
edit_wiktionary_ik                                           741     246        42    104.464         27             17       3.75119
edit_wiktionary_iu                                          1152     346        64    115.943         27             14       4.86553
edit_wiktionary_jbo                                         1774     362        76    109.211         35             13       4.42806
edit_wiktionary_ka                                         11715     667       144    123.556         51             16       4.82934
edit_wiktionary_kk                                          8546     690       116    107.153         45             10       2.8526
edit_wiktionary_kl                                          2597     412        86    102.637         45             14       4.13184
edit_wiktionary_ks                                           888     323        60    138.263         15             15       2.98881
edit_wiktionary_kw                                          1245     354        70     98.5767        35             13       4.55477
edit_wiktionary_lb                                         11811     552       124     96.5986        49             10       4.57348
edit_wiktionary_ln                                          1449     340        56    100.781         17              9       3.47148
edit_wiktionary_lv                                         14166     646       160    145.472         45             20       4.34675
edit_wiktionary_mh                                            83      58         6     41.5685         7             22       3.70528
edit_wiktionary_mi                                          2262     398        88    124.684         45             17       3.72852
edit_wiktionary_mk                                          6388     467       100    112.913         45             22       4.26748
edit_wiktionary_mo                                           271      72        16     47.3274        19             20       6.59651
edit_wiktionary_mr                                          4337     527       118    147.657         45             22       4.21313
edit_wiktionary_ms                                          9234     766       150      9.76832       11              2       2.00759
edit_wiktionary_mt                                          2853     383        70     93.9659        41             13       4.85343
edit_wiktionary_na                                          1717     354        68     98.3413        25             12       3.45511
edit_wiktionary_nah                                         9196     434        96     72.1988        37              9       4.09438
edit_wiktionary_ne                                          7253     521       138    160.79          33             21       3.37392
edit_wiktionary_nn                                         13925     510       108     91.1644        43             14       4.31681
edit_wiktionary_om                                          1124     344        76    106.45          29             11       3.94757
edit_wiktionary_pa                                          4647     431        90    141.719         45             23       6.98884
edit_wiktionary_pnb                                        10310     274        58     67.4414        27             11       3.17769
edit_wiktionary_qu                                          1689     370        76    125.697         45             21       5.18018
edit_wiktionary_rm                                           142      40         6     28.1541        11             13       5.40541
edit_wiktionary_rn                                            89      50         6     41.6337        11             27      10.1812
edit_wiktionary_roa_rup                                     2137     334        70    101.755         33             15       6.21293
edit_wiktionary_rw                                          1321     340        72    107.059         33             15       4.09505
edit_wiktionary_sc                                           123      52         8     26.2044         9              7       3.62944
edit_wiktionary_sd                                          5237     353        70     62.2682        21              5       2.40065
edit_wiktionary_sg                                           909     318        62    115.035         17             10       2.99572
edit_wiktionary_si                                          3016     447       106    122.604         43             18       8.12379
edit_wiktionary_sl                                         16657     791       160    152.448         43             19       3.51137
edit_wiktionary_sm                                          8552     373        78     68.2258        21              7       2.81385
edit_wiktionary_sn                                           270      68         8     48.9515        11             23       8.37008
edit_wiktionary_so                                          3378     369        78     83.5464        27             10       4.38825
edit_wiktionary_ss                                          1540     404        72    130.875         31             14       5.6691
edit_wiktionary_st                                          2312     366        66    114.939         27             17       3.88277
edit_wiktionary_su                                          1499     358        68    125.578         31             19       4.88994
edit_wiktionary_sw                                         16439     631       134    104.423         35             11       2.61485
edit_wiktionary_ti                                          1282     318        54    111.812         19             11       3.68772
edit_wiktionary_tk                                          5810     399        72    101.402         31             13       3.85027
edit_wiktionary_tn                                           882     314        62    119.031         21             12       3.0137
edit_wiktionary_to                                           248      64        10     46.4242        15             22       7.64103
edit_wiktionary_tpi                                         1057     382        80    133.25          27             15       3.43064
edit_wiktionary_ts                                          1079     321        52    107.769         29             12       5.14464
edit_wiktionary_tt                                          9149     461        98     87.8619        31             10       3.27037
edit_wiktionary_tw                                           260      68         8     49.4264        15             24       8.94872
edit_wiktionary_ug                                          3826     390        84     83.3765        27              8       4.75132
edit_wiktionary_ur                                          8456     575       104    194.173         65             26       7.0777
edit_wiktionary_vec                                         3366     349        78     72.5514        27              9       3.35488
edit_wiktionary_wo                                          3964     382        76     78.6955        31             10       5.6855
edit_wiktionary_xh                                           141      70         6     56.0558        15             35       5.35373
edit_wiktionary_yi                                          2848     603       100    127.678         33              5       2.4672
edit_wiktionary_yo                                           237      50         6     36.8166        13             19       7.74359
edit_wiktionary_za                                           682     234        48    114.767         29             27       8.00411
edit_wiktionary_zu                                          1624     418        76    135.438         27             14       3.34875
ego_social_facebook_0                                        333     327        52    203.392         20             87       3.66179
ego_social_facebook_107                                     1034    1034       115    617.331         33            252       3.52378
ego_social_facebook_1684                                     786     783        92    488.486         27            221       5.74012
ego_social_facebook_1912                                     747     745        73    422.183         24            135       2.31864
ego_social_facebook_3437                                     534     531        60    334.768         32            153       6.39982
ego_social_facebook_348                                      224     223        26    137.567         14             61       2.57331
ego_social_facebook_3980                                      52      51         7     36.0474         5             19       3.26645
ego_social_facebook_414                                      150     149        15     87.9496        12             37       2.68451
ego_social_facebook_686                                      168     167        18    105.281         12             50       2.76944
ego_social_facebook_698                                       61      60         6     39.3249         7             19       2.5439
ego_social_facebook_combined                                4039    3955       515   2304.8          110            859       6.69319
ego_social_gplus_100129275726588145876                      1650    1624       312    774.092         44            217       2.71487
ego_social_gplus_100329698645326486178                      2213    2183       453   1172.23          65            473       5.32267
ego_social_gplus_100466178325794757407                       344     331        44    188.996         19             78       3.067
ego_social_gplus_100500197140377336562                       638     622       113    328.483         32            128       3.91212
ego_social_gplus_100518419853963396365                       326     326        35    189.219         14             82       2.31099
ego_social_gplus_100521671383026672718                       521     436        79    197.203         15             57       2.02988
ego_social_gplus_100535338638690515335                      1187    1155       216    601.102         43            226       3.03169
ego_social_gplus_100637660947564674695                       296     280        41    155.222         19             61       4.1559
ego_social_gplus_100668989009254813743                      4586    4526       875   2258.16         125            756       6.36817
ego_social_gplus_100715738096376666180                      1179    1176       244    611.841         34            229       2.75267
ego_social_gplus_100720409235366385249                      3455    3416       675   1732.72          87            581       3.39433
ego_social_gplus_100962871525684315897                       559     491        65    246.278         17             75       1.7318
ego_social_gplus_101130571432010257170                      2614    2612       446   1372.19          59            463       2.50313
ego_social_gplus_101133961721621664586                       780     776       116    420.139         36            163       4.74933
ego_social_gplus_101185748996927059931                      1052     973       197    486.586         30            164       2.29775
ego_social_gplus_101263615503715477581                      2455    2452       363   1316.87          56            432       2.38991
ego_social_gplus_101373961279443806744                      3814    3811       653   2029.35          74            666       2.48331
ego_social_gplus_101499880233887429402                       268     251        41    119.287         16             35       1.97176
ego_social_gplus_101541879642294398860                       488     487        73    275.251         22            111       2.33867
ego_social_gplus_101560853443212199687                        19      15         2      8.94591        3              4       1.44539
ego_social_gplus_101626577406833098387                      4712    4694       822   2489.49         139            916       6.44792
ego_social_gplus_101848191156408080085                        94      94         9     56.1858         7             26       1.85693
ego_social_gplus_101997124338642780860                       575     556        94    299.508         23            109       2.50287
ego_social_gplus_102170431816592344972                      2224    2224       390   1221.25          57            486       3.92211
ego_social_gplus_102340116189726655233                      2590    2577       452   1388.72          65            509       3.89337
ego_social_gplus_102615863344410467759                       102     102         9     59.4777         7             28       2.08606
ego_social_gplus_102778563580121606331                      1371    1352       258    684.746         60            248       4.77563
ego_social_gplus_103236949470535942612                      2332    2331       307   1272.06          44            385       2.16782
ego_social_gplus_103241736833663734962                       131     131        14     78.78           8             36       2.4417
ego_social_gplus_103251633033550231172                       373     370        60    219.627         19            101       3.36274
ego_social_gplus_103338524411980406972                        34      26         3     17.7548         7              9       2.0859
ego_social_gplus_103503116383846951534                       422     418        59    239.855         22            103       3.56329
ego_social_gplus_103537112468125883734                      3100    3080       566   1593.73          72            523       3.10589
ego_social_gplus_103752943025677384806                      4895    4866       936   2445.11         112            754       2.71493
ego_social_gplus_103892332449873403244                      2009    1890       409    797.149         62            186       3.76169
ego_social_gplus_104105354262797387583                       452     389        76    175.493         13             47       2.16348
ego_social_gplus_104226133029319075907                      1842    1163       255    574.023         50            196       5.99274
ego_social_gplus_104290609881668164623                      3154    3134       557   1620.59          83            532       4.39707
ego_social_gplus_104607825525972194062                      3091    3065       582   1608.5           72            573       3.47984
ego_social_gplus_104672614700283598130                       475     467        47    269.853         20            115       2.70023
ego_social_gplus_104905626100400792399                      4482    4353       932   2137.83         111            716       5.70042
ego_social_gplus_104917160754181459072                      1589    1567       301    789.648         51            289       3.76063
ego_social_gplus_104987932455782713675                      1730    1726       290    885.098         41            278       2.19821
ego_social_gplus_105565257978663183206                      3545    3380       729   1667.84          85            584       3.55489
ego_social_gplus_105646458226420473639                      4450    4448       777   2217.14          94            615       2.59079
ego_social_gplus_106186407539128840569                      4289    3847       816   1868.42          82            572       3.49377
ego_social_gplus_106228758905254036967                      4842    4589       915   2276.73         115            757       6.36729
ego_social_gplus_106328207304735502636                        35      35         3     22.2972         4             11       1.96125
ego_social_gplus_106382433884876652170                      4903    4880       985   2490.89         109            870       4.02985
ego_social_gplus_106417861423111072106                      2761    2625       563   1283.69          75            445       4.89682
ego_social_gplus_106724181552911298818                      3870    3861       681   2054.41          93            733       4.05449
ego_social_gplus_106837574755355833243                      1083    1059       199    500.152         38            153       2.86522
ego_social_gplus_107013688749125521109                       762     760       106    426.957         27            171       3.2713
ego_social_gplus_107040353898400532534                      4369    4363       817   2299.7          101            811       3.99567
ego_social_gplus_107203023379915799071                      2156    2095       426   1034.76          69            360       4.72075
ego_social_gplus_107223200089245371832                      2512    1936       427    836.102         87            208       5.21188
ego_social_gplus_107296660002634487593                      1079    1051       182    574.508         39            231       3.21264
ego_social_gplus_107362628080904735459                      3134    3134       461   1695.55          72            565       2.5576
ego_social_gplus_107459220492917008623                       562     543        89    287.096         21            112       3.73469
ego_social_gplus_107489144252174167638                      4362    4357       776   2253.23          71            669       2.48815
ego_social_gplus_107965826228461029730                       495     485        56    277.439         17            115       2.62207
ego_social_gplus_108156134340151350951                      2658    2643       545   1312.13          76            443       3.67038
ego_social_gplus_108404515213153345305                       417     313        54    157.926         19             55       2.3415
ego_social_gplus_108541235642523883716                      1007     998       165    537.35          31            211       2.85739
ego_social_gplus_108883879052307976051                      1743    1620       327    804.034         49            281       3.52554
ego_social_gplus_109130886479781915270                      4880    4835       982   2468.5          122            844       4.19641
ego_social_gplus_109213135085178239952                      1520    1448       220    723.683         38            217       2.28364
ego_social_gplus_109327480479767108490                       773     429        69    213.626         24             59       3.33333
ego_social_gplus_109342148209917802565                       550     546        97    302.684         18            132       2.53547
ego_social_gplus_109596373340495798827                      4720    4667      1074   2325.82         109            804       3.87984
ego_social_gplus_109602109099036550366                      2187    2157       438   1131.93          64            452       4.23754
ego_social_gplus_110232479818136355682                       120     117        16     68.9223         8             31       2.21415
ego_social_gplus_110241952466097562819                        83      72        10     40.9852         5             16       1.85729
ego_social_gplus_110538600381916983600                      1889    1862       421    632.422         35             35       2.22402
ego_social_gplus_110581012109008817546                       627      78         9     50.1064        11             24       3.64477
ego_social_gplus_110614416163543421878                       338     338        35    192.799         14             81       2.4921
ego_social_gplus_110701307803962595019                      1556    1525       254    803.315         44            282       3.39771
ego_social_gplus_110739220927723360152                        54      51         6     33.5726         7             17       2.42407
ego_social_gplus_110809308822849680310                        97      91        11     57.5709        12             30       3.05314
ego_social_gplus_110971010308065250763                      1548    1547       158    867.26          41            282       2.07982
ego_social_gplus_111048918866742956374                      4160    4082       860   2111.99          76            787       3.25937
ego_social_gplus_111058843129764709244                      3508    3409       721   1775.15          83            715       4.90241
ego_social_gplus_111091089527727420853                      4938    4926      1085   2393            115            791       4.22756
ego_social_gplus_111213696402662884531                       258     258        21    147.573          9             60       1.85458
ego_social_gplus_112317819390625199896                       498     492        79    273.005         19            119       2.92392
ego_social_gplus_112463391491520264813                      4720    4565      1008   2244.19         107            727       3.44352
ego_social_gplus_112573107772208475213                      3799    2420       478   1285.37          84            509       7.68861
ego_social_gplus_112724573277710080670                       851     845       149    449.133         26            173       3.67536
ego_social_gplus_112737356589974073749                       476     476        40    281.65          16            115       2.05514
ego_social_gplus_112787435697866537461                      4926    4764       943   2403.57         103            764       2.77552
ego_social_gplus_113112256846010263985                      1662    1624       322    776.233         58            235       3.95452
ego_social_gplus_113122049849685469495                       792     745       138    384.09          21            142       2.75804
ego_social_gplus_113171096418029011322                      3347    2078       319   1068.03          50            350       2.59743
ego_social_gplus_113356364521839061717                      1604    1601       268    849.572         46            292       2.34481
ego_social_gplus_113455290791279442483                       108     108         7     63.4658         5             26       1.61308
ego_social_gplus_113597493946570654755                       321     321        41    180.846         18             73       2.22385
ego_social_gplus_113718775944980638561                      3939    3936       660   2115             89            688       2.40411
ego_social_gplus_113799277735885972934                      2017    1963       407    972.212         63            328       4.80397
ego_social_gplus_113881433443048137993                       769     743       137    396.428         29            162       3.1415
ego_social_gplus_114054672576929802335                       175     175        25     85.5461        14             23       1.64523
ego_social_gplus_114104634069486127920                       320     316        44    158.841         15             52       2.41604
ego_social_gplus_114122960748905067938                      4734    4663       966   2385.93          98            872       3.6604
ego_social_gplus_114124942936679476879                      4782    4708       938   2364.78          75            681       2.49207
ego_social_gplus_114147483140782280818                      4229    4151       890   2034.72          99            688       4.48968
ego_social_gplus_114336431216099933033                       461     326        57    165.761         25             46       3.91152
ego_social_gplus_115121555137256496805                      1374    1333       263    708.708         37            289       3.26358
ego_social_gplus_115273860520983542999                      4520    4232      1020   1928.62         112            651       4.43273
ego_social_gplus_115360471097759949621                       511     504        71    237.157         15             55       1.75616
ego_social_gplus_115455024457484679647                      3490    2884       690   1268.35          75            342       3.43224
ego_social_gplus_115516333681138986628                      3143    2944       716   1374.87          81            491       3.68654
ego_social_gplus_115573545440464933254                      4503    4283       935   2136.22         119            785       5.75225
ego_social_gplus_115576988435396060952                       492     480        71    260.163         25            101       2.74159
ego_social_gplus_115625564993990145546                       923     916       146    455.293         33            146       2.94327
ego_social_gplus_116059998563577101552                      1302    1089       207    550.913         37            209       3.34927
ego_social_gplus_116247667398036716276                      1175    1058       226    523.59          30            201       2.13694
ego_social_gplus_116315897040732668413                      1243    1243       146    741.86          31            322       3.17114
ego_social_gplus_116450966137824114154                        92      86        10     48.3026         8             22       1.97887
ego_social_gplus_116807883656585676940                      4872    4728      1030   2256.33         120            715       4.63219
ego_social_gplus_116825083494890429556                      4604    4538       989   2268.32         106            814       4.41411
ego_social_gplus_116899029375914044550                        22      18         2     10.3005         3              4       1.43647
ego_social_gplus_116931379084245069738                      4831    4742       950   2511.69         111            972       5.43003
ego_social_gplus_117412175333096244275                       252     174        21    113.481         17             53       5.57424
ego_social_gplus_117503822947457399073                       307     305        31    165.231         13             57       1.83715
ego_social_gplus_117668392750579292609                      1473    1472       243    755.053         44            230       2.69281
ego_social_gplus_117734260411963901771                      4805    4726       941   2410.58         142            836       6.33409
ego_social_gplus_117798157258572080176                       168     118        16     72.7081         6             33       2.51412
ego_social_gplus_117866881767579360121                       117      84        11     50.4204         7             23       2.2309
ego_social_gplus_118107045405823607895                      2426    2420       427   1326.7           64            522       3.48617
ego_social_gplus_118255645714452180374                       215     208        21    115.26          11             46       1.83476
ego_social_gplus_118379821279745746467                       694     692        69    376.939         28            138       4.00183
elec                                                        7118    2382       333   1565.21          79            721       9.74848
elite                                                         44      40         2     29.1537         7             17       5.18008
email_company                                                167     138        36     52.6266        14             18       3.88723
escorts                                                    16730    9978      1570   5477.54         631           1543      48.4113
eu_airlines                                                  450     326        69    168.32          22             61       2.56609
euroroad                                                    1174    1125         2    943.789        137            620     176.204
faa_routes                                                  1226     858        51    727.233        130            490      63.6069
facebook_friends                                             362     342        44    214.07          27             94       6.65282
facebook_organizations_L1                                   5793    3412       630   1935.92         173            677      14.0776
facebook_organizations_L2                                   5524    5524       646   3558.29         276           1732      30.8155
facebook_organizations_M1                                   1429    1428       217    858.517         86            386       8.12093
facebook_organizations_M2                                   3862    3862       353   2573.79         187           1320      33.8423
facebook_organizations_S1                                    320     320        38    206.384         16            102       5.36084
facebook_organizations_S2                                    165     155        16    102.491         17             54       5.19993
fao_trade                                                    214     159        59     21.5222         9              5       1.96818
fediverse                                                   4860     806        32    483.316         19            122       1.66079
florentine_families                                           16      15         1     11.2275         7              7       3.23213
foldoc                                                     13356   12919      1747   8449.52         512           4244      65.0915
foodweb_baywet                                               128      98        41      7.66041       12              5       2.7199
foodweb_little_rock                                          183      45         8     25.8824         6             10       2.56688
football                                                     115     115        10     81.1733        14             46      10.5489
football_tsevans                                             115     115        10     81.1733        14             46      10.5489
foursquare_NYC_restaurant_checkin                           4936    4020       620   2091.82         185            662      17.4544
foursquare_NYC_restaurant_tips                              6410    4980       400   3804.5          407           2116      64.0224
fresh_webs_AkatoreA                                           85      35         3     24.8703         6             13       2.40669
fresh_webs_AkatoreB                                           58      17         1     13.5865         4              9       2.45271
fresh_webs_Berwick                                            79      32         2     22.6613         3             13       2.21937
fresh_webs_Blackrock                                          87      33         1     25.5453         3             16       2.30476
fresh_webs_Broad                                              95      39         1     27.7408         2             15       1.75235
fresh_webs_Canton                                            110      43         2     30.7481         4             17       1.97373
fresh_webs_Catlins                                            49      18         1     13.7567         5              8       2.02297
fresh_webs_Coweeta1                                           58      20         1     16.1529         3             10       2.4765
fresh_webs_Coweeta17                                          71      26         2     20.1803         4             12       2.37181
fresh_webs_DempstersAu                                        86      36         2     26.1812         4             15       1.95606
fresh_webs_DempstersSp                                        97      39         2     27.4781         5             15       1.91503
fresh_webs_DempstersSu                                       107      45         2     32.599          4             18       1.88433
fresh_webs_German                                             86      32         2     23.4818         5             14       2.32093
fresh_webs_Healy                                              96      40         2     28.5505         3             16       1.96476
fresh_webs_Kyeburn                                            98      38         1     27.0325         4             15       1.85372
fresh_webs_LilKyeburn                                         78      27         2     20.5647         4             12       2.23016
fresh_webs_Martins                                           105      41         3     30.9925         7             18       3.32841
fresh_webs_Narrowdale                                         71      26         2     18.6091         5             10       2.25064
fresh_webs_NorthCol                                           78      29         3     21.1941         7             12       2.62959
fresh_webs_Powder                                             78      35         2     24.9236         4             13       2.22408
fresh_webs_Stony                                             113      46         2     32.3363         3             17       1.68978
fresh_webs_SuttonAu                                           83      31         1     23.3466         2             14       1.90981
fresh_webs_SuttonSp                                           79      24         1     18.145          2             11       1.72896
fresh_webs_SuttonSu                                           94      17         1     12.728          2              8       1.46274
fresh_webs_Troy                                               78      28         1     22.3206         3             14       2.87246
fresh_webs_Venlaw                                             69      27         1     20.8026         3             12       2.3081
freshmen_t0                                                   34      11         1      1.88023        2              1       1.00189
freshmen_t2                                                   34      34         1     10.979          2              1       1.05286
freshmen_t3                                                   34      34         1     10.3972         2              1       1.04684
freshmen_t5                                                   34      34         2      8.64015        3              1       1.04324
freshmen_t6                                                   34      30         2      8.44163        3              1       1.05913
game_thrones                                                 107      98        25     45.9568        23             18       4.97864
genetic_multiplex_Arabidopsis                               6980    2509       277   1798.52         128            873      15.3362
genetic_multiplex_Bos_Multiplex_Genetic                      325     119         2    105.861         16             77      13.2864
genetic_multiplex_Candida                                    367      46         5     32.9484         9             17       1.96318
genetic_multiplex_Celegans                                  3879    1078       107    792.542         74            398      12.1448
genetic_multiplex_DanioRerio                                 155      74         5     63.7961        11             46       6.42819
genetic_multiplex_Drosophila                                8215    4877       678   3259.69         314           1538      44.9654
genetic_multiplex_Homo                                     18222    8436      1492   4746.91         339           1757      14.0947
genetic_multiplex_HumanHerpes4                               216      25         1     18.3065         2             10       1.76961
genetic_multiplex_Mus                                       7747    2552       272   1838.38         177            915      18.5926
genetic_multiplex_Oryctolagus                                144      26         2     20.095          4             12       1.97436
genetic_multiplex_Plasmodium                                1203     575        49    455.794         81            265      27.0898
genetic_multiplex_Rattus                                    2640     752        43    577.555         44            312       6.08445
genetic_multiplex_Sacchcere                                 6570    5116      1010   2866.05         176           1203      12.1139
genetic_multiplex_Sacchpomb                                 4092    1734       318   1060.62          90            450       9.04012
genetic_multiplex_Xenopus                                    461     195         8    165.471         31            109      17.1011
genetic_multiplex_YeastLandscape                            4458    4457       679   1394.91          55              5       1.35883
gnutella_04                                                10879    4860        38   4085.95         214           2640     168.343
gnutella_06                                                 8717    3680        14   3139.07         121           2061      84.3877
gnutella_08                                                 6301    2195        31   1896.92          94           1282      36.2196
gnutella_09                                                 8114    2759        33   2396.1          105           1629      42.0727
google                                                     15763    9655      1418   5456.22         304           1110       6.48979
hens                                                          32      31         2     17.5281         3              6       1.29089
high_tech_company                                             21      21         1     12.9003         2              7       1.67744
highschool                                                    70      67         4     49.3704        13             29       6.52292
interactome_figeys                                          2239     333        42    236.221         35            113       6.81121
interactome_pdz                                              212     110         2     94.268         27             60      14.4225
interactome_stelzl                                          1706     941        99    713.895        114            379      20.2354
interactome_vidal                                           3133    2356       205   1743.21         241            968      52.913
interactome_yeast                                           1870    1263        59   1045.09         170            657      82.2281
jazz_collab                                                  198     198        25    114.915         14             45       3.42281
jdk                                                         6434    2180       432    489.998         57             14       1.79502
jung                                                        6120    2035       424    475.501         68             21       2.01009
kangaroo                                                      17      17         5      6.74245        4              3       1.3787
karate_77                                                     34      24         3     18.5732         7             11       3.45865
karate_78                                                     34      24         3     18.3741         7             11       3.44866
kegg_metabolic_aae                                           926     854        85    591.104         74            290       9.09614
kegg_metabolic_afu                                           909     820        66    586.4           64            309       9.40017
kegg_metabolic_ana                                          1362    1245       113    853.597         90            403       8.39991
kegg_metabolic_ape                                           805     726        62    515.402         58            271       9.15901
kegg_metabolic_atc                                          1589    1447       119    989.385         95            466       8.60409
kegg_metabolic_ath                                          1561    1409       108    960.625         95            447       8.79348
kegg_metabolic_atu                                          1593    1451       119    992.211         95            467       8.60065
kegg_metabolic_bas                                           664     618        55    436.554         56            231       9.80865
kegg_metabolic_bbu                                           505     465        37    335.496         43            183       8.33558
kegg_metabolic_bha                                          1267    1169       108    804.352         80            386       9.00404
kegg_metabolic_bja                                          1746    1583       129   1074.7           93            492       8.57301
kegg_metabolic_blo                                           854     795        89    553.682         80            270       8.86774
kegg_metabolic_bme                                          1574    1426       119    977.445         89            462       8.63637
kegg_metabolic_bms                                          1405    1286       108    887.183         84            427       9.0071
kegg_metabolic_bsu                                          1380    1275       109    871.892         86            414       8.81044
kegg_metabolic_buc                                           638     601        53    419.846         49            222      10.0168
kegg_metabolic_cac                                          1081    1006       107    691.531         81            331       8.82436
kegg_metabolic_ccr                                          1421    1297       108    896.887         93            432       8.60474
kegg_metabolic_cef                                          1166    1092       106    744.509         80            351       8.41994
kegg_metabolic_cel                                          1307    1187       102    815.136         88            383       8.90734
kegg_metabolic_cgl                                          1379    1281       117    873.005         83            402       8.35409
kegg_metabolic_cje                                           851     785        77    544.639         71            269       8.71857
kegg_metabolic_cmu                                           650     608        63    431.562         58            226      10.2682
kegg_metabolic_cpa                                           659     618        64    436.365         56            226      10.1205
kegg_metabolic_cpe                                          1068     979        89    682.198         86            335       8.89546
kegg_metabolic_cpj                                           660     619        67    437.844         56            227      10.0894
kegg_metabolic_cpn                                           660     619        64    437.226         56            226      10.1095
kegg_metabolic_cte                                          1000     908        72    630.838         76            311       8.27966
kegg_metabolic_ctr                                           652     610        63    433.465         58            227      10.3385
kegg_metabolic_dme                                          1372    1262       116    865.704         82            408       9.00586
kegg_metabolic_dra                                          1185    1101        97    756.737         86            367       8.89308
kegg_metabolic_ecc                                          1533    1407       122    956.369         97            444       8.77955
kegg_metabolic_ece                                          1604    1469       119    994.902         95            458       8.59466
kegg_metabolic_ecj                                          1635    1489       116   1009.64          97            468       8.71016
kegg_metabolic_eco                                          1641    1495       116   1013.01          98            469       8.67453
kegg_metabolic_ecs                                          1601    1463       117    991.388         95            457       8.59228
kegg_metabolic_fnu                                          1031     946        87    664.259         80            332       8.89209
kegg_metabolic_hal                                           808     744        76    516.851         62            256       8.51158
kegg_metabolic_hin                                          1085    1014        99    697.023         91            337       8.8013
kegg_metabolic_hpj                                           849     772        74    547.084         72            278       8.91109
kegg_metabolic_hpy                                           863     780        74    553.969         75            282       8.89716
kegg_metabolic_hsa                                          1917    1732       167   1157.2           96            502       8.56303
kegg_metabolic_lil                                          1234    1130       110    786.433         86            387       9.90381
kegg_metabolic_lin                                           980     918        92    625.902         83            300       8.66631
kegg_metabolic_lla                                           966     892        94    619.459         85            305       9.3284
